tot_units,occupied,vacant,owned,rented,med_year,med_rent,med_value,single_fam,multi_fam,per_single,per_multi,pres1990,d1980_1989,d1970_1979,d1960_1969,before1960,r0_500,r500_1000,r1000_1500,r1500_2000,r2000,v0_100,v100_250,v250_400,v400_500,v500,ID_1
780,751,29,666,85,1993,640,164700,538,242,68.97,31.03,344,74,171,50,81,24,39,30,0,0,85,411,89,0,5,5232
332,259,73,208,51,1962,573,154900,237,95,71.39,28.61,108,20,84,34,178,46,49,0,0,0,39,156,29,9,0,5233
562,488,74,211,277,1975,894,266800,247,315,43.95,56.05,142,72,30,21,297,34,98,133,23,0,0,43,96,22,25,5234
579,532,47,401,131,1992,1324,243400,579,0,100.00,0.00,248,68,36,0,0,0,0,62,28,0,7,65,179,11,0,5235
712,712,0,615,97,1990,1712,233000,632,80,88.76,11.24,379,168,70,10,45,0,10,34,34,0,0,170,247,66,59,5236
519,491,28,410,81,1995,1698,197200,519,0,100.00,0.00,163,25,85,59,37,0,0,8,0,0,0,166,145,10,40,5237
367,367,0,318,49,1981,1407,374800,367,0,100.00,0.00,110,148,16,100,29,0,0,0,0,0,0,32,131,70,147,5238
838,816,22,399,417,1995,1431,295700,655,183,78.16,21.84,458,64,90,17,94,33,0,130,47,0,0,120,195,53,109,5239
717,656,61,573,83,1992,1321,267800,601,116,83.82,16.18,335,72,182,27,62,0,38,55,10,0,19,180,117,121,87,5240
531,434,97,419,15,1961,0,224600,531,0,100.00,0.00,22,13,19,31,350,0,13,0,0,0,0,286,90,9,0,5241
506,470,36,66,404,1969,949,235200,112,394,22.13,77.87,21,66,156,235,94,10,247,137,19,0,10,53,73,23,0,5242
468,468,0,222,246,1988,1418,534900,241,227,51.50,48.50,245,229,15,0,0,0,36,110,63,0,0,0,37,98,92,5243
435,395,40,365,30,1989,0,704300,421,14,96.78,3.22,160,125,30,0,0,0,0,0,0,0,0,19,14,30,231,5244
926,871,55,24,847,2000,1325,0,9,917,0.97,99.03,500,298,70,33,0,30,358,208,216,40,0,0,0,0,0,5245
715,682,33,397,285,1990,1242,392200,469,246,65.59,34.41,358,77,95,160,71,0,77,54,116,84,6,24,79,187,52,5246
650,636,14,590,46,1972,0,769000,618,32,95.08,4.92,103,80,158,201,93,0,8,0,16,56,0,28,0,46,481,5247
513,513,0,477,36,1978,2250,673200,507,6,98.83,1.17,197,102,300,12,35,0,0,0,7,17,8,0,26,29,494,5248
464,464,0,391,73,1977,1668,356500,359,105,77.37,22.63,34,64,194,87,11,0,0,0,9,0,22,55,161,134,9,5249
880,813,67,734,79,2002,0,330700,880,0,100.00,0.00,542,111,89,17,0,0,0,0,13,0,0,17,189,331,175,5250
521,487,34,342,145,1964,929,268500,433,88,83.11,16.89,96,48,70,61,211,40,6,54,0,0,10,141,125,22,33,5251
854,827,27,129,698,1990,773,36000,33,821,3.86,96.14,315,244,100,20,16,78,343,107,0,0,121,0,20,0,0,5252
477,477,0,327,150,1999,705,263500,406,71,85.12,14.88,206,36,104,10,97,0,16,0,0,0,0,120,214,42,30,5253
946,908,38,509,399,1976,607,94400,427,519,45.14,54.86,68,30,378,169,36,142,91,13,0,0,122,195,26,0,26,5254
734,643,91,233,410,1988,992,361100,378,356,51.50,48.50,216,148,81,72,204,10,263,215,20,0,0,13,20,82,45,5255
589,581,8,514,67,1987,1509,318800,583,6,98.98,1.02,193,233,46,19,63,0,5,3,18,10,7,45,201,119,113,5256
495,444,51,392,52,1987,1347,276400,371,124,74.95,25.05,209,172,127,15,15,0,15,43,14,0,112,16,168,74,81,5257
777,708,69,630,78,1983,0,623300,706,71,90.86,9.14,452,120,142,79,57,0,15,8,14,0,0,21,60,28,633,5258
787,748,39,399,349,1945,955,133000,613,174,77.89,22.11,137,36,218,22,447,0,289,50,0,0,36,321,96,9,23,5259
496,496,0,401,95,1984,0,271500,378,118,76.21,23.79,156,42,136,19,118,15,0,0,0,0,46,80,159,55,98,5260
935,908,27,819,89,1987,1428,390400,822,113,87.91,12.09,346,230,125,105,101,0,40,8,8,0,12,85,242,168,302,5261
1442,1398,44,348,1050,1997,1240,177300,551,891,38.21,61.79,688,98,38,0,0,56,76,160,77,142,47,182,54,0,0,5262
590,534,56,297,237,1997,875,158400,238,352,40.34,59.66,121,164,62,52,36,84,90,0,0,0,94,141,15,11,0,5263
660,609,51,557,52,1983,0,757400,660,0,100.00,0.00,156,219,147,29,88,0,0,0,0,32,0,0,0,14,530,5264
305,305,0,272,33,1978,0,296700,305,0,100.00,0.00,18,9,110,103,0,0,0,0,0,0,0,10,157,32,10,5265
314,297,17,241,56,1979,1143,275500,224,90,71.34,28.66,128,142,48,10,57,0,0,7,0,0,90,42,91,8,129,5266
537,509,28,406,103,1991,1360,216900,348,189,64.80,35.20,280,113,95,8,34,2,49,10,17,0,27,189,165,16,14,5267
334,334,0,267,67,1978,0,204000,305,29,91.32,8.68,34,65,77,0,115,0,39,0,0,0,28,179,13,0,0,5268
394,302,92,156,146,1977,848,0,160,234,40.61,59.39,200,141,0,115,62,111,157,0,0,0,29,27,13,12,0,5269
743,734,9,474,260,1991,905,294200,494,249,66.49,33.51,200,118,119,90,142,36,130,8,20,9,22,120,106,92,107,5270
1303,1092,211,667,425,1997,911,240500,788,515,60.48,39.52,1179,39,98,0,0,0,145,125,0,0,0,225,445,55,30,5271
488,488,0,448,40,1994,0,435600,476,12,97.54,2.46,230,9,0,66,56,0,0,8,9,0,10,0,94,70,146,5272
763,763,0,556,207,1985,696,99600,408,355,53.47,46.53,426,62,177,0,205,77,79,18,0,0,263,306,81,0,0,5273
595,557,38,75,482,1986,1059,320200,88,507,14.79,85.21,239,91,111,257,12,161,201,147,28,0,0,0,76,14,0,5274
418,368,50,290,78,1996,1810,358600,418,0,100.00,0.00,155,50,148,49,0,0,0,23,0,0,0,34,179,77,89,5275
770,741,29,677,64,1997,1803,359500,770,0,100.00,0.00,410,302,116,6,0,0,0,0,0,47,30,39,188,333,174,5276
401,341,60,270,71,1959,754,138900,296,105,73.82,26.18,59,23,60,21,217,8,24,12,0,0,64,168,40,0,0,5277
366,321,45,116,205,1965,874,222700,134,232,36.61,63.39,29,26,34,106,228,44,55,59,0,0,0,79,86,0,0,5278
399,399,0,137,262,1970,892,268100,168,231,42.11,57.89,30,40,137,213,181,78,210,78,7,0,15,9,118,0,0,5279
428,406,22,333,73,1957,237,441700,341,87,79.67,20.33,17,44,58,28,302,33,11,0,53,0,0,0,129,53,123,5280
621,597,24,299,298,1986,698,442700,403,218,64.90,35.10,198,253,237,72,47,120,179,0,30,33,19,10,153,99,139,5281
1564,1041,523,865,176,1985,878,361000,1508,56,96.42,3.58,482,182,242,88,178,8,41,128,6,17,0,73,314,60,190,5282
595,595,0,472,123,1982,1601,277900,572,23,96.13,3.87,80,292,40,213,41,0,0,124,52,0,0,53,367,28,0,5283
734,681,53,289,392,1974,885,237700,395,339,53.81,46.19,130,136,108,152,47,0,262,41,0,0,0,33,0,53,137,5284
644,644,0,366,278,1981,881,308700,347,297,53.88,46.12,213,111,90,5,87,0,117,0,54,0,0,101,79,38,102,5285
626,587,39,388,199,1980,880,286000,306,320,48.88,51.12,175,225,92,90,192,0,157,39,13,0,0,138,205,71,53,5286
583,583,0,393,190,1972,1447,288100,432,151,74.10,25.90,61,17,162,53,132,0,85,36,0,0,0,13,113,76,54,5287
465,408,57,202,206,1978,216,222000,242,223,52.04,47.96,106,58,104,42,151,99,112,22,0,0,14,52,68,17,7,5288
423,400,23,271,129,1968,977,285200,324,99,76.60,23.40,87,65,9,120,101,19,105,0,0,0,0,50,82,70,33,5289
546,546,0,337,209,1977,917,202700,195,351,35.71,64.29,147,84,160,97,29,52,156,127,11,0,0,71,63,19,0,5290
848,733,115,613,120,1992,1058,209100,610,238,71.93,28.07,293,223,58,44,80,9,32,65,0,0,18,313,211,30,10,5291
449,404,45,221,183,1966,900,130400,330,119,73.50,26.50,61,25,121,41,227,0,178,19,0,0,58,132,53,0,7,5292
477,445,32,403,42,1963,1691,183200,450,27,94.34,5.66,32,0,92,228,91,0,0,9,0,0,30,325,79,0,0,5293
449,378,71,297,81,1987,1578,149800,318,131,70.82,29.18,181,26,58,22,53,38,10,11,0,7,55,130,55,0,0,5294
628,546,82,452,94,1990,1250,350500,578,50,92.04,7.96,167,51,110,49,33,0,49,11,0,0,0,51,99,73,66,5295
444,444,0,300,144,1954,1883,289600,411,33,92.57,7.43,255,54,51,83,188,0,87,18,17,43,0,81,210,110,16,5296
422,422,0,341,81,1960,1267,288500,422,0,100.00,0.00,132,10,0,52,320,0,36,0,0,13,11,113,212,69,0,5297
1479,1380,99,248,1132,2003,977,423500,287,1192,19.41,80.59,316,126,111,25,60,0,88,152,12,0,0,10,138,57,99,5298
439,411,28,400,11,1973,0,573400,439,0,100.00,0.00,88,63,110,86,63,0,0,10,0,32,0,28,9,35,272,5299
700,607,93,591,16,1985,0,549000,686,14,98.00,2.00,65,359,96,38,58,0,0,0,0,0,17,0,31,110,458,5300
429,379,50,325,54,1967,832,204400,352,77,82.05,17.95,71,29,161,77,72,15,30,22,0,0,58,113,48,20,0,5301
460,460,0,390,70,1990,945,198600,343,117,74.57,25.43,230,29,98,39,111,0,7,0,0,0,35,212,142,11,57,5302
692,676,16,562,114,1976,1666,269100,692,0,100.00,0.00,277,0,0,250,75,28,0,0,47,0,0,109,328,29,10,5303
520,520,0,400,120,1997,957,234600,387,133,74.42,25.58,391,97,60,15,0,0,198,25,39,8,0,83,182,20,8,5304
659,633,26,579,54,1995,3219,573400,659,0,100.00,0.00,529,93,0,0,20,0,0,11,0,0,0,0,16,62,542,5305
428,428,0,207,221,1970,868,199200,244,184,57.01,42.99,25,90,89,210,104,0,177,50,0,0,22,47,51,10,15,5306
756,661,95,565,96,1987,1413,272000,736,20,97.35,2.65,529,106,284,0,16,0,64,83,46,0,74,280,306,30,0,5307
735,735,0,179,556,1985,939,225200,187,548,25.44,74.56,185,333,264,54,0,0,410,153,37,31,0,27,113,0,0,5308
394,366,28,300,66,1970,1851,227600,394,0,100.00,0.00,117,0,73,136,79,0,0,14,13,0,0,128,183,24,10,5309
823,763,60,222,541,1977,954,288900,174,649,21.14,78.86,46,288,365,207,98,14,502,196,0,0,0,66,45,34,30,5310
523,523,0,452,71,1967,1652,360500,493,30,94.26,5.74,78,21,88,152,180,0,0,0,0,0,0,44,243,136,65,5311
751,706,45,263,443,1969,974,73400,69,682,9.19,90.81,128,140,505,98,25,0,147,214,0,0,117,230,57,0,0,5312
464,396,68,318,78,1947,566,151000,398,66,85.78,14.22,40,27,64,45,224,21,37,0,0,0,75,157,30,8,0,5313
394,386,8,215,171,1971,631,0,156,238,39.59,60.41,80,0,172,23,264,112,119,0,0,0,184,47,10,11,0,5314
332,332,0,127,205,1969,766,101200,94,238,28.31,71.69,22,27,164,46,23,0,133,0,0,0,69,21,0,0,0,5315
517,481,36,305,176,1967,649,147800,412,105,79.69,20.31,103,27,170,47,210,16,185,0,0,0,48,234,57,8,9,5316
237,200,37,112,88,1973,1377,164700,156,81,65.82,34.18,0,70,35,73,110,0,38,0,30,11,12,159,0,0,0,5317
686,655,31,558,97,1995,1354,200500,643,43,93.73,6.27,716,0,11,0,66,0,100,25,0,0,19,409,220,0,0,5318
815,718,97,443,275,1963,1174,246800,634,181,77.79,22.21,103,23,150,150,307,8,46,105,26,0,8,176,189,51,38,5319
429,429,0,277,152,1939,1296,217500,416,13,96.97,3.03,17,0,0,0,380,0,52,58,0,0,0,122,69,17,13,5320
956,864,92,542,322,1991,883,220200,122,834,12.76,87.24,579,49,292,70,25,13,195,39,43,13,81,281,39,15,140,5321
409,409,0,319,90,2000,1099,586800,390,19,95.35,4.65,291,43,61,6,0,0,0,0,0,0,9,14,97,0,281,5322
463,436,27,349,87,1988,1053,318300,370,93,79.91,20.09,188,85,45,22,37,0,12,12,0,0,0,72,105,48,128,5323
397,397,0,335,62,1959,2185,218200,388,9,97.73,2.27,58,57,65,110,134,0,50,14,0,0,9,131,165,9,8,5324
1029,942,87,349,593,1989,1106,285400,576,453,55.98,44.02,492,252,264,17,40,45,300,59,59,0,0,276,205,21,0,5325
960,809,151,697,112,1988,1065,328900,843,117,87.81,12.19,238,149,441,17,58,7,0,122,15,0,0,127,219,142,157,5326
798,719,79,335,384,1978,746,125800,409,389,51.25,48.75,332,104,149,110,98,15,277,49,0,0,0,268,44,0,0,5327
827,827,0,581,246,1998,1371,486400,681,146,82.35,17.65,564,73,95,137,33,116,39,27,38,49,0,12,89,65,381,5328
578,537,41,473,64,1988,861,354700,483,95,83.56,16.44,161,18,45,46,160,0,7,8,0,0,10,73,85,30,127,5329
480,417,63,292,125,1972,685,242900,366,114,76.25,23.75,39,39,88,99,207,0,58,0,0,0,16,150,161,26,20,5330
287,269,18,196,73,1939,633,194000,268,19,93.38,6.62,20,22,8,6,135,10,20,0,0,0,21,84,16,0,4,5331
593,561,32,0,561,1983,1253,0,243,350,40.98,59.02,139,179,119,109,37,14,65,340,27,13,10,0,0,0,0,5332
548,522,26,402,120,1993,1531,336400,544,4,99.27,0.73,369,178,131,0,37,0,17,51,10,0,0,166,202,165,0,5333
499,499,0,499,0,1984,0,297900,499,0,100.00,0.00,111,186,161,35,31,0,0,0,0,0,0,117,155,65,50,5334
812,737,75,94,643,1988,1392,235200,94,718,11.58,88.42,209,376,97,31,11,0,33,361,157,0,0,13,0,16,0,5335
517,517,0,498,19,1986,0,595700,504,13,97.49,2.51,37,323,0,0,0,0,0,0,0,14,10,0,0,108,228,5336
461,369,92,298,71,1993,0,179200,313,148,67.90,32.10,253,75,101,0,0,0,25,27,0,0,15,273,59,0,30,5337
447,411,36,311,100,1983,731,225000,307,140,68.68,31.32,86,87,64,29,78,20,66,12,0,0,4,152,60,15,0,5338
1013,936,77,705,231,1996,1227,217900,904,109,89.24,10.76,592,87,87,39,91,0,17,69,6,13,52,306,177,83,38,5339
490,401,89,353,48,1984,1393,538000,440,50,89.80,10.20,80,192,33,97,55,0,0,15,18,0,37,9,111,90,177,5340
692,557,135,478,79,1987,971,379300,618,74,89.31,10.69,149,200,60,71,51,0,12,0,0,9,0,26,136,69,249,5341
318,318,0,285,33,1984,0,577000,318,0,100.00,0.00,60,88,67,0,47,0,0,0,0,0,0,12,30,22,198,5342
384,350,34,305,45,1971,2050,496600,384,0,100.00,0.00,58,15,88,167,44,0,0,6,19,24,9,25,0,74,190,5343
776,729,47,330,399,1971,798,143100,318,458,40.98,59.02,52,109,145,120,269,0,180,35,17,0,122,197,83,0,0,5344
431,431,0,362,69,1992,1116,293900,426,5,98.84,1.16,172,26,73,35,73,0,5,0,0,20,0,56,186,25,53,5345
273,273,0,254,19,1968,0,364300,273,0,100.00,0.00,0,14,190,111,27,0,0,0,14,0,0,27,206,67,28,5346
707,622,85,191,431,1961,759,165500,325,382,45.97,54.03,85,0,58,56,489,120,159,14,0,53,14,168,60,23,0,5347
900,801,99,471,330,1964,1076,465300,625,275,69.44,30.56,250,55,9,36,511,16,31,60,13,0,0,36,230,71,203,5348
736,639,97,587,52,1960,2407,740000,736,0,100.00,0.00,131,61,11,94,307,16,0,0,13,15,0,0,0,6,531,5349
454,423,31,340,83,1973,1108,280600,397,57,87.44,12.56,14,0,165,183,53,0,10,34,19,0,11,39,302,0,0,5350
495,448,47,295,153,1961,621,123900,339,156,68.48,31.52,64,17,75,78,177,13,44,0,0,0,38,162,41,15,7,5351
703,659,44,463,196,1977,1058,0,237,466,33.71,66.29,51,120,482,108,71,0,141,72,10,0,269,179,88,0,0,5352
386,386,0,344,42,0,0,290200,376,10,97.41,2.59,413,20,13,0,0,0,0,25,0,0,0,31,320,49,13,5353
541,515,26,464,51,1975,927,435200,515,26,95.19,4.81,92,16,107,94,73,0,14,0,0,0,0,47,63,29,164,5354
579,579,0,519,60,1978,0,323800,579,0,100.00,0.00,18,57,443,49,0,0,0,0,0,45,0,102,249,97,45,5355
401,360,41,360,0,1971,0,574200,401,0,100.00,0.00,46,51,188,78,27,0,0,0,34,0,0,20,89,29,171,5356
797,702,95,423,279,1979,475,46600,183,614,22.96,77.04,271,137,225,103,138,97,116,111,21,20,266,86,30,0,0,5357
486,465,21,431,34,1979,0,518600,470,16,96.71,3.29,98,125,135,66,46,0,11,0,0,0,6,37,59,64,293,5358
275,203,72,203,0,1978,0,539000,275,0,100.00,0.00,0,122,86,0,12,0,0,0,0,0,0,0,12,24,131,5359
614,582,32,534,48,1984,3038,424000,594,20,96.74,3.26,265,114,42,47,90,0,16,0,0,10,0,9,89,91,327,5360
397,382,15,346,36,1992,0,748000,397,0,100.00,0.00,202,117,54,0,28,0,0,0,18,0,18,0,0,0,365,5361
789,773,16,593,180,2001,2197,284800,775,14,98.23,1.77,542,113,84,21,0,0,0,0,74,14,18,125,283,153,93,5362
590,543,47,506,37,1969,1656,220100,441,149,74.75,25.25,148,14,73,294,96,13,0,0,15,0,139,123,300,24,3,5363
555,502,53,493,9,1989,0,393900,506,49,91.17,8.83,214,175,49,20,6,0,13,38,10,5,0,6,26,127,207,5364
322,266,56,255,11,1990,0,180400,236,86,73.29,26.71,58,14,83,13,110,0,0,7,0,0,38,90,12,55,16,5365
258,217,41,163,54,1957,671,78700,209,49,81.01,18.99,35,8,44,6,172,11,40,0,0,0,89,30,9,0,0,5366
662,574,88,141,433,1959,769,165000,409,253,61.78,38.22,33,99,39,42,379,108,114,56,0,0,25,182,23,0,0,5367
538,408,130,151,257,1982,416,159400,308,230,57.25,42.75,140,89,105,27,43,30,55,37,0,0,14,22,90,56,0,5368
484,216,268,123,93,1985,0,247100,371,113,76.65,23.35,109,154,86,0,71,46,11,0,0,0,16,23,53,12,67,5369
521,491,30,446,45,1986,661,239400,397,124,76.20,23.80,258,97,152,9,21,0,51,18,0,0,21,199,114,73,33,5370
1006,960,46,764,196,1986,871,229300,819,187,81.41,18.59,490,143,174,30,98,0,96,69,0,0,30,311,260,8,105,5371
471,384,87,303,81,1972,950,162500,362,109,76.86,23.14,139,74,58,106,219,6,43,13,0,0,28,318,39,0,12,5372
695,563,132,418,145,1992,789,213900,398,297,57.27,42.73,196,101,228,43,194,111,89,12,0,0,71,249,71,25,7,5373
704,643,61,568,75,1985,1474,315400,704,0,100.00,0.00,407,104,67,100,16,0,0,47,13,0,0,23,270,172,169,5374
413,388,25,275,113,1979,893,94400,225,188,54.48,45.52,186,64,108,0,95,53,41,0,0,0,144,163,12,0,0,5375
742,742,0,627,115,1986,1346,195500,696,46,93.80,6.20,219,226,105,10,54,0,0,30,0,0,10,447,99,20,8,5376
1078,996,82,241,755,1994,760,134400,217,861,20.13,79.87,719,50,135,0,182,37,623,83,0,0,66,165,0,0,0,5377
958,900,58,675,225,1986,1058,199900,805,153,84.03,15.97,294,66,213,110,246,0,135,21,26,12,141,417,139,7,0,5378
406,396,10,344,52,1975,955,202500,345,61,84.98,15.02,156,64,178,21,15,16,33,10,0,0,10,191,111,21,19,5379
1050,918,132,773,145,1980,918,212800,737,313,70.19,29.81,381,222,266,35,108,0,26,0,0,0,67,522,142,40,93,5380
862,804,58,410,394,1963,841,167600,675,187,78.31,21.69,119,36,394,115,328,53,245,79,0,0,37,394,45,0,18,5381
322,270,52,61,209,1939,549,104300,124,198,38.51,61.49,0,22,5,0,232,57,43,21,0,0,96,42,0,0,0,5382
641,434,207,265,169,1976,1245,188600,452,189,70.51,29.49,259,60,119,77,136,40,71,53,0,0,56,174,83,26,32,5383
590,525,65,374,151,1959,1113,430000,501,89,84.92,15.08,84,69,80,25,345,9,41,65,41,4,9,38,116,62,183,5384
686,628,58,298,330,1955,882,98000,582,104,84.84,15.16,0,0,93,108,446,0,210,39,0,0,83,247,11,0,0,5385
378,378,0,339,39,1978,0,204200,358,20,94.71,5.29,100,7,159,23,52,0,69,0,0,0,26,174,66,6,0,5386
653,630,23,514,116,1986,1165,186900,592,61,90.66,9.34,113,301,77,17,18,0,23,16,27,0,44,232,160,0,0,5387
603,570,33,430,140,1995,1201,195700,467,136,77.45,22.55,348,194,159,0,0,0,68,44,23,0,34,339,125,20,9,5388
438,398,40,340,58,1966,1678,304200,299,139,68.26,31.74,27,34,77,114,173,0,37,0,0,0,11,65,125,108,33,5389
690,635,55,465,170,1996,1428,493400,497,193,72.03,27.97,297,107,93,37,57,0,18,102,48,0,0,16,62,139,206,5390
325,305,20,244,61,1978,1272,203500,315,10,96.92,3.08,21,62,169,0,23,0,56,0,0,0,0,158,51,0,10,5391
1201,1055,146,757,298,1939,640,122600,1005,196,83.68,16.32,56,87,55,130,741,84,80,21,13,0,279,376,65,19,10,5392
685,633,52,78,555,1963,873,326400,45,640,6.57,93.43,103,11,42,97,317,125,293,55,0,18,0,0,34,0,0,5393
484,484,0,399,85,1939,2173,722700,471,13,97.31,2.69,26,13,0,17,376,0,0,42,0,0,13,0,46,25,306,5394
1303,1137,166,129,1008,2003,824,656300,0,1303,0.00,100.00,619,0,52,48,185,209,388,11,11,40,0,0,42,0,6,5395
788,720,68,208,512,1963,1389,428600,148,640,18.78,81.22,84,101,146,112,350,12,145,129,77,0,0,75,84,126,91,5396
934,892,42,299,593,1939,1290,995000,231,703,24.73,75.27,74,46,30,58,553,0,215,91,62,48,14,14,25,19,167,5397
884,817,67,249,568,1962,1500,780400,243,641,27.49,72.51,68,73,37,193,657,18,92,370,125,68,0,0,53,30,196,5398
1161,955,206,39,916,1939,565,0,23,1138,1.98,98.02,43,55,92,136,866,323,456,90,0,0,0,32,29,16,0,5399
707,622,85,380,242,1959,918,166200,517,190,73.13,26.87,149,22,57,62,347,0,156,42,0,0,50,377,0,0,0,5400
1211,1150,61,1074,76,1992,0,208800,879,332,72.58,27.42,604,134,196,15,121,5,116,8,0,0,91,326,348,24,75,5401
793,769,24,0,769,1973,1439,0,343,450,43.25,56.75,316,111,105,71,315,0,0,670,93,64,0,22,0,0,0,5402
528,441,87,366,75,1979,892,182500,389,139,73.67,26.33,82,9,168,51,133,10,31,14,0,0,39,190,41,0,19,5403
666,666,0,334,332,1962,894,318900,420,246,63.06,36.94,286,49,0,83,171,0,106,121,66,0,0,66,61,25,36,5404
425,416,9,407,9,2003,0,721200,425,0,100.00,0.00,203,42,42,0,54,12,9,0,0,26,10,0,18,0,266,5405
379,301,78,49,252,1974,822,234100,157,222,41.42,58.58,98,0,104,53,52,73,72,37,0,0,0,52,11,0,0,5406
634,604,30,423,181,1982,1046,160600,478,156,75.39,24.61,199,131,76,66,142,12,72,41,0,35,49,275,59,12,25,5407
510,500,10,309,191,1981,978,333800,436,74,85.49,14.51,146,64,96,71,170,13,54,9,29,11,32,89,146,59,68,5408
605,605,0,511,94,1990,1119,348600,504,101,83.31,16.69,225,70,57,35,152,0,91,0,9,0,11,53,100,88,164,5409
510,422,88,256,166,1946,911,137500,400,110,78.43,21.57,68,0,78,29,334,0,112,6,0,0,25,235,37,0,0,5410
671,671,0,469,202,1984,856,243200,509,162,75.86,24.14,144,117,224,147,38,0,156,80,25,0,0,202,171,12,24,5411
319,319,0,53,266,1969,630,0,137,182,42.95,57.05,44,0,20,17,263,22,209,0,0,0,10,37,11,0,8,5412
544,500,44,484,16,1939,0,583300,544,0,100.00,0.00,14,18,0,25,603,0,0,10,0,17,0,0,0,0,591,5413
548,548,0,214,334,1939,1329,476100,169,379,30.84,69.16,47,43,37,63,273,0,144,83,66,0,0,12,64,16,78,5414
1022,878,144,181,697,1975,1183,536500,174,848,17.03,82.97,118,121,166,69,337,0,374,223,17,46,0,0,53,33,21,5415
371,287,84,240,47,1939,0,1558800,371,0,100.00,0.00,0,0,24,11,289,0,0,13,0,0,0,0,0,0,298,5416
1037,1005,32,359,646,1974,1240,427000,370,667,35.68,64.32,161,55,245,211,311,0,307,317,24,25,0,26,67,91,92,5417
501,488,13,317,171,1939,1308,592400,366,135,73.05,26.95,49,32,16,0,452,0,41,32,95,14,0,0,30,65,199,5418
682,638,44,501,137,1986,1828,311600,653,29,95.75,4.25,235,98,256,50,0,0,0,93,59,0,16,8,355,59,29,5419
340,303,37,231,72,1939,925,158200,282,58,82.94,17.06,81,19,52,8,253,10,51,12,0,0,66,168,26,0,6,5420
243,243,0,195,48,1969,630,203400,225,18,92.59,7.41,55,8,116,13,77,12,15,0,0,0,19,153,20,0,0,5421
469,391,78,283,108,1981,489,144800,269,200,57.36,42.64,35,91,111,58,228,165,27,0,0,0,48,147,70,0,9,5422
708,544,164,402,142,1968,2080,347300,646,62,91.24,8.76,181,82,71,73,275,3,36,37,0,0,11,31,98,69,250,5423
516,445,71,372,73,1984,0,352600,420,96,81.40,18.60,214,49,125,68,112,0,44,8,0,34,22,61,120,79,122,5424
516,516,0,206,310,1964,1006,393200,199,317,38.57,61.43,89,138,18,18,252,18,175,55,44,0,12,22,108,70,11,5425
448,431,17,323,108,1974,840,166200,435,13,97.10,2.90,24,4,141,49,256,19,11,48,22,0,0,272,68,0,0,5426
389,389,0,190,199,1944,813,140500,225,164,57.84,42.16,61,97,41,79,213,0,211,81,0,0,0,117,48,0,0,5427
635,516,119,429,87,1967,0,317200,531,104,83.62,16.38,134,92,78,36,176,0,60,12,0,0,15,131,136,55,60,5428
970,916,54,775,141,1980,1438,313300,949,21,97.84,2.16,275,193,246,114,331,0,13,73,0,0,0,319,293,150,92,5429
788,604,184,567,37,1985,948,332600,732,56,92.89,7.11,210,144,64,46,156,0,42,38,0,0,23,96,162,59,110,5430
490,388,102,298,90,1992,774,310800,379,111,77.35,22.65,185,24,91,0,132,18,16,12,0,0,0,141,92,12,23,5431
886,820,66,412,408,1977,1235,419800,527,359,59.48,40.52,172,100,87,23,434,0,130,28,35,90,3,33,124,198,82,5432
763,707,56,395,312,1981,1464,410600,504,259,66.06,33.94,86,145,49,29,366,0,102,141,15,36,0,0,122,124,104,5433
455,430,25,328,102,1954,879,388200,387,68,85.05,14.95,182,9,36,62,297,27,93,9,49,19,0,0,115,85,174,5434
716,674,42,305,369,1983,1236,327800,337,379,47.07,52.93,165,298,14,59,196,0,72,75,0,0,114,29,141,130,119,5435
595,548,47,72,476,1985,1055,0,72,523,12.10,87.90,90,260,452,15,0,33,539,128,0,0,0,18,0,53,18,5436
1202,675,527,459,216,1986,719,277200,720,482,59.90,40.10,448,237,75,91,231,35,104,5,0,0,29,127,135,53,33,5437
1158,704,454,511,193,2000,593,167600,542,616,46.80,53.20,592,110,143,34,31,15,47,0,0,0,148,190,60,11,11,5438
647,581,66,502,79,1981,584,385800,576,71,89.03,10.97,200,64,146,78,183,0,30,0,0,0,94,66,166,49,195,5439
14,14,0,4,10,0,0,0,10,4,71.43,28.57,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5440
477,477,0,322,155,1982,921,313800,372,105,77.99,22.01,24,190,131,89,36,6,67,70,17,0,20,55,149,31,55,5441
558,536,22,338,198,1969,1271,313300,387,171,69.35,30.65,188,73,87,141,126,9,94,38,46,37,0,104,129,7,43,5442
730,638,92,341,297,1993,840,224700,334,396,45.75,54.25,166,68,259,19,142,19,300,21,0,0,35,132,86,10,0,5443
326,326,0,200,126,1983,1838,259200,326,0,100.00,0.00,31,159,83,41,13,0,0,13,56,0,0,64,194,0,0,5444
421,421,0,283,138,1985,0,339000,421,0,100.00,0.00,32,146,117,54,64,0,47,39,0,13,0,16,201,51,32,5445
249,249,0,222,27,1986,0,1537500,249,0,100.00,0.00,73,54,41,15,46,0,0,0,0,15,0,0,14,12,188,5446
689,592,97,569,23,1990,0,597900,680,9,98.69,1.31,325,193,133,0,8,0,0,0,20,31,0,15,22,117,382,5447
338,313,25,184,129,1981,1203,363600,318,20,94.08,5.92,117,84,34,10,45,0,13,0,10,10,20,28,67,12,116,5448
497,423,74,208,215,1939,706,160000,362,135,72.84,27.16,36,0,26,7,465,10,65,12,0,0,33,196,64,0,20,5449
