white,black,asian,other_two,hisp_latin,total_pop,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1
1104,7,92,67,63,1340,7,36.90,65,53,76,40,47,185,121,69,146,202,93,60,101,110,22,0,25,12,4395
1036,28,119,80,67,1333,3,33.70,80,111,79,36,184,215,87,80,150,55,98,96,68,75,9,0,17,19,4396
1219,18,47,79,80,1494,51,41.80,24,83,54,102,55,28,62,31,160,111,96,89,229,97,37,45,48,0,4397
1608,1,25,45,101,1803,23,34.60,237,144,53,58,95,262,180,24,130,136,141,97,69,22,65,13,0,0,4398
923,7,14,35,82,1080,19,45.30,58,87,52,51,10,154,0,29,43,66,36,64,70,75,9,41,46,85,4399
1739,4,62,39,90,1936,2,39.50,196,144,257,106,99,83,41,143,203,125,162,192,113,100,102,43,44,36,4400
22,1,0,4,860,887,0,18.90,118,82,27,0,135,76,0,0,0,0,0,0,14,0,0,0,0,0,4401
629,12,18,23,31,722,9,35.90,104,34,20,37,210,54,48,40,34,58,61,43,46,46,17,0,0,7,4402
655,27,245,29,181,1151,14,36.20,83,132,87,110,52,31,33,89,69,87,114,49,45,30,39,24,12,26,4403
548,3,12,15,27,613,8,46.90,17,24,31,22,34,0,29,43,32,10,16,66,86,30,35,32,14,0,4404
732,6,18,19,35,817,7,46.30,32,14,19,52,66,49,61,25,34,56,72,98,38,55,20,20,25,49,4405
585,93,94,54,41,889,22,43.80,128,0,0,0,56,144,108,48,39,0,18,41,110,88,83,27,0,0,4406
960,24,9,33,97,1157,34,37.60,55,57,85,102,96,88,14,55,76,96,74,40,95,29,47,54,15,28,4407
1246,8,21,40,40,1371,16,41.40,41,114,20,67,226,119,102,109,101,85,86,104,172,58,43,29,40,13,4408
1266,15,18,48,88,1451,16,44.20,0,69,188,20,30,0,53,112,135,51,198,102,119,95,122,87,15,16,4409
1517,70,32,73,217,1968,59,37.80,345,211,65,38,194,262,105,184,181,82,76,227,117,50,63,69,22,25,4410
506,6,22,16,39,601,12,42.80,38,6,45,12,28,31,26,31,12,0,66,58,8,26,14,0,9,15,4411
527,7,20,28,137,740,21,40.70,0,67,68,59,0,18,53,109,0,18,77,70,0,13,13,22,0,30,4412
748,165,197,133,251,1554,60,35.20,34,172,48,6,88,82,0,84,33,44,35,83,31,9,30,21,68,42,4413
534,4,9,11,40,601,3,48.00,38,43,86,68,38,44,28,44,42,37,99,66,68,39,36,12,0,0,4414
782,6,7,13,43,855,4,38.20,63,88,110,34,19,59,62,33,216,223,52,106,71,40,37,0,7,14,4415
1854,10,18,61,59,2051,49,43.20,25,179,228,175,0,31,73,227,68,86,173,73,173,214,76,22,12,0,4416
763,149,149,118,738,2035,118,28.70,213,218,191,176,213,260,186,184,195,150,92,122,35,10,19,19,4,0,4417
1594,70,93,83,185,2064,39,36.60,193,86,92,83,188,192,189,116,127,74,105,124,225,111,129,95,76,20,4418
930,19,61,50,628,1706,18,27.80,260,283,102,254,291,179,135,40,126,168,69,114,108,85,1,9,8,29,4419
944,1,17,31,16,1018,9,44.30,49,58,32,131,30,80,80,62,67,86,85,93,66,85,74,48,15,31,4420
1100,3,30,21,55,1219,10,46.20,76,51,118,116,25,58,63,0,59,101,161,186,186,59,118,12,11,0,4421
998,13,24,52,203,1340,50,31.50,40,98,178,180,83,121,169,119,58,158,193,119,62,38,26,0,23,73,4422
1038,94,272,111,108,1679,56,39.40,26,64,163,78,41,144,68,59,23,110,149,65,98,90,47,9,33,28,4423
1446,27,34,44,80,1653,22,41.60,221,184,83,86,105,228,40,66,157,32,150,141,108,122,129,28,79,65,4424
1084,26,72,47,57,1301,15,40.60,24,198,28,70,35,23,67,188,105,240,62,119,156,49,0,27,48,0,4425
857,23,49,68,43,1055,15,44.90,77,49,15,11,99,137,76,70,21,41,108,69,94,118,36,45,67,31,4426
1099,8,64,40,20,1231,0,42.50,119,110,174,84,0,29,144,106,147,124,67,114,41,63,50,0,0,0,4427
864,0,7,30,30,956,25,36.60,23,38,45,92,8,29,29,27,22,53,43,107,33,36,12,54,17,87,4428
718,68,114,66,97,1077,14,37.50,167,93,57,131,221,141,109,49,36,81,120,88,60,22,0,36,0,0,4429
1328,29,30,62,82,1547,16,46.80,163,94,97,67,25,116,85,156,117,206,151,168,166,94,52,10,32,11,4430
1253,16,30,39,59,1406,9,45.90,48,89,26,24,11,105,110,112,82,114,99,102,171,66,44,19,30,0,4431
1670,9,12,60,75,1843,17,44.90,73,91,250,45,122,42,51,123,82,81,219,118,96,104,97,69,89,38,4432
930,1,4,9,11,965,10,61.90,0,8,32,12,64,21,22,21,25,15,39,55,101,92,96,59,41,22,4433
530,0,4,17,224,777,2,39.40,0,0,15,52,0,0,0,0,0,82,56,45,90,140,50,27,0,0,4434
1357,6,10,73,143,1623,34,37.70,94,84,110,199,105,90,91,47,38,115,171,151,99,42,38,0,7,23,4435
539,84,159,37,53,883,11,33.90,34,0,0,39,87,281,209,84,71,3,222,6,33,80,29,14,0,17,4436
951,1,6,18,44,1036,16,48.30,16,25,16,48,55,6,22,33,50,60,141,144,178,95,51,21,6,39,4437
586,2,4,9,11,616,4,53.20,0,0,11,7,42,0,11,7,7,37,7,14,50,56,26,48,39,9,4438
1226,32,44,101,124,1573,46,33.70,80,146,126,92,25,80,69,111,70,69,55,127,135,98,47,0,0,34,4439
653,16,89,22,48,836,8,50.90,57,72,18,17,86,17,91,79,43,40,17,17,88,169,33,0,0,19,4440
578,3,12,32,132,791,34,40.10,26,77,63,0,21,39,139,49,0,0,0,62,36,140,18,36,47,11,4441
1194,35,92,54,50,1426,1,36.70,283,73,90,24,266,285,258,220,61,109,80,75,140,44,9,19,12,50,4442
3104,81,1691,229,243,5357,9,33.10,474,642,695,249,155,253,400,655,751,495,354,200,129,55,24,25,0,0,4443
551,3,5,12,33,609,5,43.10,40,30,70,154,0,5,16,64,101,57,29,31,37,96,37,8,0,20,4444
1214,6,22,30,39,1325,14,44.70,88,56,118,113,0,29,19,141,85,99,211,57,154,64,44,44,57,30,4445
712,1,1,17,24,765,10,47.30,0,0,21,30,64,19,8,0,40,28,71,61,29,90,61,99,0,0,4446
559,118,120,47,79,933,10,40.00,159,33,42,31,152,115,79,101,62,29,30,72,35,70,55,125,0,0,4447
901,27,610,126,94,1770,12,19.30,0,0,0,1148,243,46,17,3,0,0,0,4,21,0,0,0,0,0,4448
418,0,12,18,184,644,12,36.40,25,13,35,14,78,43,57,22,9,0,77,66,35,0,0,0,0,0,4449
2015,16,38,79,81,2246,17,38.70,137,216,121,100,246,58,233,207,220,250,99,146,89,44,55,77,12,22,4450
1819,23,56,45,298,2276,35,42.30,0,230,222,131,270,146,176,100,84,159,336,188,177,87,35,4,31,15,4451
1686,17,21,58,218,2019,19,31.30,142,381,195,232,115,208,155,150,91,251,126,90,137,33,132,52,0,14,4452
1167,89,80,81,72,1514,25,46.50,122,47,118,144,114,17,126,66,0,162,129,147,53,142,56,60,45,34,4453
727,11,24,24,565,1371,20,29.70,72,143,62,12,57,31,63,136,79,0,52,120,180,42,8,18,42,35,4454
1425,41,142,93,68,1783,14,48.00,121,41,98,162,88,27,118,63,78,95,244,68,129,114,97,15,25,23,4455
757,1,7,25,20,817,7,54.30,24,20,121,96,31,32,41,30,47,100,52,90,122,77,93,53,35,38,4456
865,0,7,30,144,1060,14,49.60,120,77,54,62,21,56,50,84,77,124,112,94,148,145,144,61,24,2,4457
836,0,8,23,35,911,9,46.00,38,43,87,37,71,21,28,26,116,129,18,49,5,59,80,34,0,0,4458
906,5,51,24,29,1018,3,50.30,17,15,34,53,81,55,16,15,0,37,175,98,188,83,29,46,0,0,4459
1163,6,8,32,43,1260,8,42.70,61,42,106,64,68,0,70,70,68,122,64,39,41,89,89,37,24,0,4460
1244,0,11,50,40,1367,22,43.90,135,76,71,80,34,45,67,88,118,117,137,94,138,82,109,64,11,14,4461
1259,5,13,37,68,1406,24,42.20,109,122,33,44,71,148,92,35,54,72,69,125,153,77,56,0,29,12,4462
796,20,75,41,58,1009,19,40.30,156,100,171,214,50,162,53,114,153,131,128,219,233,27,0,0,0,0,4463
2344,9,17,56,93,2546,27,41.50,116,96,115,135,109,86,135,91,131,125,152,211,161,134,158,97,81,123,4464
1266,2,20,47,58,1402,9,43.40,73,101,190,110,95,53,78,54,122,157,155,179,53,68,12,10,0,0,4465
1182,16,258,71,48,1584,9,48.00,79,100,176,181,38,72,17,91,177,188,140,322,124,187,48,14,52,46,4466
690,37,62,47,150,1010,24,32.40,88,52,86,0,31,21,92,103,46,48,72,6,31,31,35,8,0,8,4467
693,32,127,49,54,964,9,40.10,60,0,0,0,59,109,158,0,0,49,32,149,83,79,58,54,34,16,4468
872,28,191,51,274,1444,28,36.50,34,21,10,105,186,53,39,14,69,262,186,89,98,92,98,0,0,20,4469
785,35,61,60,73,1021,7,38.60,48,9,46,56,57,34,63,49,59,74,46,75,136,8,62,71,22,27,4470
1192,29,94,61,167,1578,35,32.50,216,187,93,148,269,312,244,182,118,164,111,210,45,101,60,83,24,0,4471
1691,24,67,91,214,2162,75,36.00,36,105,111,171,70,195,31,165,147,180,48,159,139,77,54,51,4,9,4472
1469,13,73,77,127,1890,131,42.70,74,148,128,137,84,99,107,88,127,205,242,156,111,108,58,66,20,19,4473
1090,6,16,26,48,1199,13,48.70,15,61,10,112,37,26,73,47,49,78,105,104,114,38,62,60,44,0,4474
1548,10,73,58,167,1871,15,34.80,195,113,142,192,87,57,139,120,239,114,200,34,114,37,0,0,7,13,4475
1204,9,69,45,224,1562,11,31.80,63,70,70,164,37,52,52,117,137,87,182,82,72,49,17,57,6,38,4476
584,4,21,23,413,1059,14,30.30,164,184,131,155,20,81,91,135,102,44,34,15,50,17,29,13,21,12,4477
1230,37,753,92,96,2218,10,33.30,136,344,225,218,43,97,463,351,287,130,93,117,180,104,18,0,0,22,4478
856,48,95,64,190,1270,17,32.60,174,160,127,219,179,358,125,54,46,205,112,107,54,0,21,7,0,11,4479
957,60,160,47,277,1515,14,35.70,93,109,112,75,367,99,67,102,84,94,113,61,85,93,45,0,15,22,4480
687,12,69,50,76,905,11,38.90,27,96,70,37,42,149,52,70,111,94,18,55,54,6,38,7,7,0,4481
546,20,22,25,22,644,9,44.80,30,45,31,36,23,26,51,54,53,36,26,55,71,58,33,21,0,5,4482
941,22,154,61,188,1374,8,39.50,135,148,97,98,38,42,260,99,136,78,140,141,121,56,115,59,59,21,4483
886,82,161,67,481,1699,22,28.80,210,252,229,149,261,264,146,119,271,155,106,56,15,65,0,40,0,0,4484
1974,489,31,55,273,2962,140,37.50,98,73,121,76,361,494,539,580,554,277,299,153,124,39,14,30,0,0,4485
987,19,103,40,64,1227,14,35.00,64,51,35,76,69,83,218,24,18,75,76,203,45,14,23,34,0,13,4486
821,7,16,22,40,913,7,47.10,70,86,40,34,19,77,15,20,64,59,92,115,120,54,26,15,21,22,4487
1416,8,58,49,97,1643,15,42.10,33,94,200,93,74,64,79,180,166,82,233,228,149,73,0,0,0,0,4488
1694,1,80,41,56,1883,11,42.50,23,229,174,73,87,65,20,59,278,185,141,128,205,100,14,18,0,50,4489
1700,6,26,19,63,1820,6,44.40,0,135,85,193,122,25,97,0,130,230,179,248,106,134,82,35,17,43,4490
917,5,11,31,90,1060,6,46.80,12,32,44,80,44,34,86,32,59,51,115,110,70,64,46,20,15,7,4491
2189,24,80,70,319,2715,33,26.40,280,259,281,235,293,367,272,205,126,96,108,112,94,0,58,172,79,22,4492
1532,6,46,45,76,1715,10,48.20,68,129,93,163,43,0,46,117,89,190,139,141,66,79,137,32,0,79,4493
1720,7,64,72,65,1933,5,45.40,53,129,101,209,41,94,127,40,41,115,164,228,232,238,77,53,36,0,4494
1187,3,25,47,45,1314,7,48.10,76,110,88,63,28,17,38,66,63,75,146,189,96,124,46,50,20,21,4495
1272,144,82,125,178,1864,63,40.60,114,50,162,57,125,80,67,245,87,132,125,151,59,171,81,72,56,175,4496
807,64,39,120,152,1221,39,29.00,190,99,19,173,289,216,57,213,156,94,68,29,0,11,11,0,0,28,4497
818,23,22,43,49,981,26,47.10,24,29,8,58,11,160,48,86,51,13,79,57,46,52,26,0,0,73,4498
332,17,37,38,65,504,15,34.00,70,8,21,66,70,26,42,0,10,74,15,76,13,9,9,0,0,9,4499
954,24,31,76,65,1171,21,39.40,95,58,18,70,126,70,42,106,18,82,318,33,42,11,141,11,0,10,4500
392,30,22,31,25,523,23,45.50,53,18,15,24,47,56,95,40,55,52,74,23,66,46,18,8,0,57,4501
994,75,75,88,132,1423,59,36.30,7,43,17,29,66,159,34,28,0,106,51,106,99,27,65,35,25,62,4502
412,127,375,19,216,1158,9,33.50,149,133,30,46,53,224,256,96,85,129,129,21,35,39,30,46,0,8,4503
692,21,323,27,69,1132,0,45.10,106,81,46,46,97,45,81,114,48,30,47,196,82,64,60,40,49,71,4504
715,26,179,51,48,1025,6,42.50,122,59,51,40,6,37,166,122,67,75,57,6,30,18,26,41,46,63,4505
536,48,242,44,126,1004,8,32.70,28,38,45,25,99,69,56,113,15,86,33,108,19,12,36,28,0,26,4506
932,20,247,44,58,1310,9,42.50,87,51,178,72,17,76,90,144,166,96,108,28,81,33,58,99,40,26,4507
558,42,267,63,325,1257,2,30.10,92,94,56,87,130,129,34,120,83,43,21,74,59,13,63,36,19,11,4508
986,45,337,63,151,1590,8,39.00,137,33,54,76,84,93,86,188,152,128,29,45,75,43,48,26,55,22,4509
1612,19,233,56,298,2226,8,46.50,106,132,123,200,136,108,113,74,176,149,103,232,62,98,40,50,155,460,4510
1086,5,153,28,42,1319,5,47.40,141,85,41,121,29,147,30,110,135,66,99,186,94,112,54,69,24,13,4511
1343,6,30,45,89,1524,11,39.70,77,43,152,139,38,41,32,97,110,177,213,135,122,42,37,23,21,14,4512
838,5,6,14,62,935,10,40.10,40,76,4,36,15,50,66,15,27,27,44,115,102,47,30,41,11,0,4513
1150,17,32,34,52,1312,27,42.10,17,18,54,31,19,44,115,38,90,67,64,193,179,49,50,26,15,9,4514
1425,62,217,159,113,1987,11,38.40,46,46,114,338,184,67,47,109,128,105,223,98,99,91,39,11,26,0,4515
2295,11,38,82,61,2522,35,52.70,114,126,256,128,19,59,94,30,335,156,150,327,213,296,211,44,155,48,4516
1196,19,70,73,53,1454,43,43.30,129,99,126,31,77,153,175,67,85,77,183,147,153,77,45,61,39,37,4517
1636,54,344,164,138,2373,37,37.20,114,122,233,182,269,211,86,294,166,144,154,267,111,19,114,34,57,17,4518
1585,7,30,51,98,1788,17,42.60,84,117,124,50,136,71,117,85,53,93,66,152,70,78,42,37,11,19,4519
1715,28,68,93,93,2017,20,40.50,80,163,214,106,75,157,91,151,101,160,175,227,183,173,52,47,17,5,4520
584,86,121,81,128,1020,20,33.60,105,51,112,59,63,88,130,56,88,85,74,29,45,26,82,47,14,17,4521
443,157,136,84,223,1092,49,30.90,33,113,106,107,95,23,30,132,152,37,25,79,55,40,8,15,25,10,4522
642,58,205,39,85,1039,10,40.80,38,35,26,39,32,71,59,26,12,0,29,96,203,21,31,30,24,88,4523
1762,2,43,54,103,1988,24,44.80,103,73,127,173,92,15,127,53,150,216,89,222,132,199,109,53,14,38,4524
898,1,28,24,59,1027,17,40.90,50,99,57,7,65,28,38,122,71,47,107,44,56,32,26,82,0,40,4525
1241,1,18,22,48,1348,18,42.40,103,141,183,98,37,58,92,73,98,51,72,72,84,106,125,69,81,71,4526
1589,17,41,47,82,1799,23,37.30,144,161,202,193,67,133,184,108,199,131,232,106,182,114,52,17,26,11,4527
1140,8,20,26,72,1268,2,41.00,138,156,112,86,104,61,127,155,75,84,162,154,64,8,8,17,7,0,4528
1784,6,24,44,48,1915,9,41.50,145,49,87,58,76,126,170,82,97,176,182,193,209,102,37,16,24,0,4529
728,34,293,64,104,1239,16,31.30,77,30,212,27,30,72,261,241,136,94,91,24,43,31,0,0,0,0,4530
673,18,110,33,106,947,7,37.00,84,48,57,82,156,38,107,28,37,123,69,78,15,35,36,0,0,16,4531
889,45,424,64,92,1520,6,41.20,95,169,64,124,154,156,110,57,116,91,68,78,79,49,86,75,0,23,4532
720,9,372,67,42,1223,13,41.00,48,75,39,82,98,30,65,109,50,146,118,136,43,40,22,24,9,34,4533
1408,3,37,27,301,1797,21,51.30,191,72,90,162,44,87,177,0,75,178,205,54,126,122,98,83,108,236,4534
1324,7,13,49,74,1489,22,40.50,144,110,52,92,168,149,57,146,134,120,128,59,213,61,27,47,16,47,4535
482,7,14,8,26,540,3,32.30,9,11,0,0,227,12,9,11,59,0,43,0,18,27,91,54,0,0,4536
581,9,16,27,106,746,7,32.30,24,12,11,19,130,90,84,52,15,34,34,40,30,36,38,0,29,21,4537
2055,16,32,67,113,2309,26,40.60,133,116,116,172,174,94,124,84,221,100,156,210,150,83,50,2,15,65,4538
1645,5,38,46,57,1819,28,48.10,65,161,97,112,24,157,23,49,92,334,136,223,86,151,106,97,36,36,4539
1131,12,34,53,47,1306,29,41.50,108,50,110,19,26,56,111,43,41,53,35,76,90,51,83,0,49,0,4540
970,1,2,27,23,1032,9,46.70,85,116,67,67,54,73,59,61,95,127,142,176,84,49,28,42,5,25,4541
1163,4,4,23,47,1260,19,42.90,139,115,127,76,21,125,100,79,160,68,105,63,91,215,40,0,16,41,4542
1444,12,20,42,96,1631,17,38.50,91,82,87,112,104,91,75,87,145,104,46,79,68,127,105,33,21,11,4543
1649,18,55,36,100,1874,16,38.30,81,81,391,224,81,154,196,193,187,115,221,86,134,143,132,36,45,35,4544
1527,20,41,34,56,1700,22,40.00,45,39,177,94,0,46,189,140,11,174,132,84,142,56,73,19,44,30,4545
693,0,26,16,18,758,5,47.90,22,83,0,68,28,48,0,0,80,114,102,122,77,66,10,14,0,0,4546
751,7,9,54,56,908,31,42.20,0,49,0,12,42,0,25,75,32,82,152,105,104,53,38,0,48,0,4547
835,6,3,35,53,944,12,33.20,13,29,13,13,30,34,27,0,0,84,79,23,58,12,72,0,8,8,4548
521,9,5,24,55,626,12,33.80,25,0,29,49,57,0,0,0,60,45,18,37,44,27,0,18,21,8,4549
1244,6,16,59,181,1526,20,35.80,135,106,98,127,142,103,73,109,128,155,109,192,40,53,30,15,9,0,4550
1331,11,11,56,75,1498,14,39.70,53,23,73,84,21,50,45,67,87,163,150,88,142,22,26,7,7,3,4551
876,79,142,67,386,1575,25,29.30,174,140,96,30,179,75,163,0,47,106,164,186,72,89,23,0,41,12,4552
718,39,17,45,83,914,12,39.60,66,14,0,14,121,98,97,66,95,61,46,90,102,96,49,15,8,0,4553
1295,27,355,74,127,1899,21,34.50,254,158,257,140,97,81,224,244,174,173,250,155,92,23,18,39,0,0,4554
1236,74,227,118,364,2050,31,31.20,123,120,45,26,134,271,239,207,139,115,109,74,95,21,76,47,39,15,4555
770,47,260,49,113,1265,26,38.60,127,92,115,92,47,153,111,202,39,65,46,84,58,109,135,0,32,14,4556
1587,39,342,70,58,2104,8,44.60,111,123,137,246,108,59,35,174,113,186,325,187,156,80,105,121,20,4,4557
805,5,59,34,32,937,2,41.10,24,87,62,119,19,68,86,13,134,54,82,55,85,95,0,0,0,0,4558
1373,20,381,66,144,1990,6,37.00,135,97,176,138,100,64,69,165,204,193,176,117,120,82,13,13,0,18,4559
1285,7,51,35,50,1434,6,44.40,83,71,190,182,110,57,36,138,86,168,72,111,135,154,28,5,0,0,4560
872,7,50,29,34,998,6,40.80,40,98,43,107,66,48,39,40,0,85,146,124,62,32,12,13,16,0,4561
996,1,65,29,44,1136,1,46.30,8,76,68,34,8,44,34,83,83,105,109,87,65,123,19,40,21,19,4562
1641,152,511,136,238,2727,49,34.40,256,324,73,197,137,218,209,167,140,209,265,93,162,172,45,51,17,0,4563
614,116,170,35,233,1182,14,34.00,12,30,33,54,70,34,86,28,63,125,119,35,45,49,37,40,0,17,4564
754,68,284,62,42,1230,20,40.10,28,23,71,107,108,57,43,64,103,115,104,107,57,29,16,13,20,29,4565
448,75,212,39,41,821,6,36.30,48,106,87,132,58,20,19,77,89,64,85,33,112,20,15,0,0,0,4566
880,135,241,78,150,1530,46,37.50,80,149,59,91,165,64,102,80,67,137,178,99,105,62,38,9,2,11,4567
882,82,421,54,68,1523,16,39.00,138,22,123,103,143,182,8,67,62,126,216,158,105,21,23,43,22,28,4568
875,173,526,77,81,1760,28,39.90,152,82,11,129,119,68,224,189,160,107,60,97,56,79,70,59,72,44,4569
1266,3,22,52,74,1437,20,38.20,36,74,101,99,83,53,79,58,53,58,77,143,176,79,95,48,0,17,4570
615,3,6,6,12,645,3,47.80,0,0,0,20,52,0,7,0,13,20,124,33,49,0,35,0,11,24,4571
1821,1,12,60,69,1995,32,45.30,95,119,147,209,134,0,79,41,183,105,302,235,127,143,71,40,59,13,4572
1103,15,19,37,541,1735,20,28.90,203,201,147,200,78,107,71,93,73,239,101,48,139,10,34,106,20,20,4573
471,2,2,4,113,601,9,36.90,18,155,93,34,26,55,55,48,13,0,25,102,10,0,0,0,21,0,4574
901,0,4,21,18,956,12,45.20,35,138,48,106,26,80,90,74,84,0,129,191,106,68,11,0,20,48,4575
730,1,4,21,23,787,8,43.50,27,63,75,89,62,12,47,69,45,76,90,63,57,45,36,22,6,16,4576
937,3,8,25,33,1014,8,50.20,26,48,37,8,33,38,36,7,56,64,74,90,54,103,104,69,75,0,4577
363,4,19,15,99,509,9,49.00,20,43,87,25,26,22,12,40,46,53,39,46,26,42,39,21,14,0,4578
950,8,22,49,119,1170,22,35.10,90,26,24,48,39,75,70,16,124,88,125,78,91,44,35,0,22,33,4579
666,3,49,28,37,793,10,43.70,98,14,46,55,62,105,34,45,44,99,33,52,60,88,38,33,13,5,4580
933,4,33,50,227,1287,40,28.30,216,41,46,26,71,120,66,52,100,77,60,71,47,16,23,5,5,17,4581
598,9,90,31,42,783,13,36.80,27,84,47,10,10,54,71,149,53,21,47,10,58,35,14,34,46,36,4582
841,18,58,42,74,1036,3,39.50,64,58,78,67,59,50,71,79,74,23,59,109,55,41,31,14,8,0,4583
799,15,79,58,190,1152,11,35.60,154,104,174,39,91,46,88,74,225,113,143,10,99,34,24,17,14,0,4584
1171,19,162,45,159,1560,4,36.70,189,193,143,210,125,269,221,144,106,163,108,55,75,59,82,19,9,7,4585
578,2,2,12,24,629,11,46.30,41,60,120,27,15,35,43,61,43,42,8,80,72,92,47,16,9,2,4586
1266,8,42,38,97,1456,5,39.80,105,137,162,159,71,77,21,120,163,116,177,154,100,117,79,59,16,123,4587
1182,4,7,45,64,1326,24,41.50,51,62,37,71,108,57,19,28,85,46,56,105,78,41,37,77,17,45,4588
1270,3,9,19,58,1381,22,49.30,12,48,57,67,35,39,42,58,81,99,67,78,108,37,108,78,16,9,4589
1172,16,248,48,55,1541,2,45.20,12,59,103,112,70,20,0,37,110,299,94,60,110,112,43,74,35,20,4590
833,17,241,58,104,1255,2,39.90,44,86,8,60,46,63,39,105,143,91,62,96,64,83,49,57,73,13,4591
625,37,244,33,55,998,4,40.70,50,117,69,18,35,68,59,140,125,67,18,62,55,100,25,59,0,34,4592
589,1,7,14,20,641,10,52.60,42,42,26,95,41,30,22,22,36,54,37,48,42,51,25,44,22,12,4593
623,14,156,36,23,866,14,50.20,0,27,21,90,31,25,10,49,24,0,65,165,162,40,42,88,65,9,4594
358,169,178,58,239,1049,47,27.00,47,0,24,104,86,106,154,44,42,19,0,55,128,0,45,0,28,0,4595
897,262,225,139,621,2246,102,29.20,345,232,170,137,129,192,214,204,78,146,102,78,66,42,46,32,19,13,4596
677,88,163,48,128,1126,22,36.60,55,68,134,88,38,21,64,67,119,100,105,129,84,27,14,24,12,0,4597
809,67,132,67,212,1300,13,35.60,22,40,24,28,92,120,74,48,0,130,52,105,16,85,18,81,16,0,4598
1149,165,319,108,166,1939,32,34.70,163,161,183,97,177,228,56,92,166,379,129,70,0,63,51,49,33,0,4599
656,62,254,63,91,1141,15,41.10,13,66,80,59,30,77,70,14,49,107,70,66,106,96,5,0,32,6,4600
1103,222,211,105,468,2238,129,29.10,118,278,152,193,172,258,438,274,76,117,230,70,87,54,14,0,0,18,4601
862,96,123,80,249,1458,48,35.90,229,305,163,38,46,91,158,141,78,99,96,97,117,48,13,14,0,15,4602
629,77,97,59,111,978,5,36.10,268,285,160,108,57,223,442,97,154,70,14,134,155,27,92,0,29,19,4603
846,399,113,84,154,1635,39,25.50,46,75,133,172,185,27,82,122,124,78,83,89,31,108,25,23,1,9,4604
780,30,272,68,33,1184,1,43.80,96,37,25,100,95,53,200,77,90,112,274,102,78,55,49,24,20,0,4605
822,137,603,83,139,1802,18,38.30,66,101,226,291,232,104,197,76,105,232,363,128,52,47,32,54,33,14,4606
921,451,238,93,594,2396,99,30.10,209,133,123,215,346,270,231,258,178,122,107,68,112,48,53,12,17,29,4607
444,135,95,59,198,961,30,33.90,160,94,28,132,51,84,155,36,67,36,30,40,119,14,10,7,0,12,4608
520,240,289,53,199,1340,39,33.40,57,0,14,33,251,143,116,97,68,29,96,48,77,11,26,20,28,15,4609
693,25,64,23,53,869,11,51.20,77,36,8,72,24,10,114,8,54,43,124,118,76,59,37,23,15,59,4610
223,283,38,49,634,1354,127,26.60,40,131,95,82,69,197,151,108,30,81,59,66,26,54,49,0,24,39,4611
275,201,99,44,238,905,48,32.70,135,42,93,61,23,100,199,72,32,49,25,98,48,65,0,13,13,13,4612
739,264,274,96,371,1887,143,35.50,127,133,258,171,218,116,221,178,178,227,58,162,106,99,10,0,18,10,4613
953,37,68,37,73,1188,20,46.50,27,82,45,13,48,40,70,23,124,147,91,112,38,64,77,66,31,11,4614
717,89,294,81,147,1371,43,39.00,111,51,79,127,87,66,122,142,96,86,175,172,80,38,39,7,1,3,4615
598,460,166,95,184,1544,41,33.60,154,49,127,70,129,208,83,85,112,149,87,29,138,71,59,28,20,9,4616
389,143,113,45,378,1115,47,33.50,85,29,38,19,38,167,79,30,57,62,103,33,32,47,68,28,2,27,4617
605,13,47,37,57,764,5,45.50,185,65,34,16,9,0,185,44,58,92,33,147,33,31,18,65,52,0,4618
697,17,59,40,133,973,27,43.00,108,30,24,0,86,98,54,104,28,110,90,66,50,33,13,13,20,13,4619
1353,15,28,32,65,1501,8,52.80,0,32,123,90,0,16,14,107,75,122,172,129,137,182,73,14,27,1,4620
1250,49,487,70,95,1969,18,39.90,184,163,70,38,357,86,123,259,164,119,104,241,53,87,40,28,18,12,4621
626,97,160,42,87,1021,9,41.60,47,127,41,41,0,18,58,90,118,143,48,49,160,16,13,27,0,6,4622
873,29,223,49,105,1309,30,36.70,121,119,35,0,64,112,123,17,54,134,161,99,111,0,54,0,0,0,4623
888,10,345,32,25,1300,0,45.40,0,26,97,101,16,33,49,32,0,179,174,107,151,64,91,19,0,20,4624
901,8,18,30,29,997,11,45.90,45,45,69,77,70,41,41,50,119,48,128,288,57,31,51,30,0,0,4625
827,6,58,37,155,1088,5,41.10,101,122,49,80,52,62,36,124,120,78,103,104,56,52,0,0,0,0,4626
1515,19,65,36,64,1712,13,43.20,36,50,147,183,47,12,93,41,105,171,132,148,154,133,44,22,9,21,4627
1119,136,258,99,100,1726,14,40.20,89,120,164,151,55,130,126,54,121,169,193,155,183,115,48,0,6,50,4628
1123,5,3,23,36,1216,26,45.30,26,90,34,78,52,38,117,42,73,122,151,125,193,76,104,40,0,8,4629
608,2,15,17,21,680,17,47.60,30,48,84,44,0,11,129,0,20,39,46,66,10,41,30,75,36,43,4630
1034,42,148,63,85,1393,21,43.00,39,63,96,26,77,47,101,83,62,68,136,127,160,46,75,15,22,16,4631
1855,5,21,29,81,2012,21,41.70,43,34,210,198,116,50,32,101,166,210,75,135,194,125,149,39,54,35,4632
