white,black,asian,other_two,hisp_latin,ind_island,med_age,aunder5,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85over,ID_1,name,tract_id,block_id
925,1,29,42,20,10,48.00,21,75,138,73,15,9,5,58,116,74,113,93,59,100,7,21,0,23,4063,Thurston,12100,1
1447,8,10,48,43,8,45.60,60,24,24,32,54,50,98,75,16,111,195,138,177,94,92,31,12,0,4064,Thurston,12100,4
626,17,42,31,67,10,37.20,71,20,95,86,45,36,28,104,15,65,52,49,34,27,13,33,47,27,4065,Thurston,11410,3
967,69,70,55,106,46,41.80,121,150,133,108,35,39,44,112,84,115,19,54,164,65,48,10,50,15,4066,Thurston,11610,3
1363,7,22,35,84,10,45.30,148,44,250,33,0,23,94,174,159,102,215,158,161,214,114,54,0,13,4067,Thurston,12610,2
1639,52,244,124,138,32,33.50,133,225,204,206,191,227,142,308,215,298,151,172,144,70,31,12,31,7,4068,Thurston,11100,2
917,3,38,23,45,2,48.80,36,72,61,77,26,24,30,128,37,45,65,124,34,95,71,37,23,53,4069,Thurston,11000,1
1403,16,94,57,73,14,36.10,166,104,107,159,196,170,111,147,100,104,193,70,98,24,10,34,0,0,4070,Thurston,11822,1
980,26,108,55,218,30,39.70,176,122,158,149,177,110,189,118,102,69,21,14,42,62,55,116,88,78,4071,Thurston,11300,1
1227,56,78,74,87,15,39.90,176,44,133,40,81,47,158,202,94,92,27,44,145,139,93,35,0,37,4072,Thurston,11420,3
786,121,217,137,181,65,34.60,188,129,73,151,334,206,209,110,93,141,138,63,86,15,5,18,16,52,4073,Thurston,12310,1
1088,74,252,91,136,19,28.60,150,32,130,57,307,95,114,31,65,81,30,90,65,60,98,0,37,0,4074,Thurston,10600,3
1506,99,193,135,229,54,36.20,99,205,94,73,48,53,187,220,96,77,139,88,173,103,38,60,19,7,4075,Thurston,11610,1
1240,40,75,72,98,36,33.10,83,64,99,0,96,72,74,0,91,42,125,29,72,66,54,0,16,26,4076,Thurston,10910,3
602,44,63,63,98,30,37.70,131,155,103,39,23,126,191,110,23,90,47,143,50,39,0,66,1,22,4077,Thurston,11500,5
4052,81,707,230,508,76,37.10,355,265,197,282,691,951,655,188,187,207,226,454,415,228,214,241,136,278,4078,Whatcom,100,3
1977,10,36,39,100,17,45.80,59,75,147,170,20,72,117,61,196,173,277,193,190,214,171,70,64,74,4079,Whatcom,100,2
2120,22,120,83,216,60,35.20,286,388,291,219,615,377,394,292,120,188,274,141,193,157,32,130,43,22,4080,Whatcom,300,1
2518,9,102,98,90,23,44.40,156,212,202,130,164,82,152,121,240,195,233,233,252,100,235,57,56,21,4081,Whatcom,804,1
1062,2,1,3,32,5,57.70,12,53,39,39,55,6,48,35,62,67,82,140,144,141,95,39,25,22,4082,San Juan,960300,3
1634,30,20,66,68,35,39.80,143,107,0,30,145,185,208,130,110,53,9,39,137,140,106,41,24,0,4083,Mason,960400,1
976,3,12,47,43,10,52.00,90,167,213,25,73,8,262,91,68,48,155,140,54,76,80,49,12,12,4084,Mason,960400,6
639,5,5,19,34,13,48.30,0,0,0,21,27,40,0,0,0,0,78,91,78,36,34,49,27,29,4085,Mason,961100,5
1922,12,13,78,78,34,46.40,146,206,187,136,95,32,127,187,179,107,152,68,113,272,53,52,56,22,4086,Mason,961100,2
1258,7,9,55,117,41,40.90,183,70,48,97,220,162,48,102,236,241,93,133,96,74,97,11,14,16,4087,Mason,961200,3
1933,11,33,100,270,37,32.50,140,147,173,101,211,63,124,103,145,54,316,144,44,108,75,94,0,0,4088,Mason,960300,2
540,2,4,11,10,9,54.50,0,0,0,0,0,0,0,0,0,66,41,44,82,15,12,30,61,10,4089,Mason,960300,3
657,11,5,21,276,30,37.10,97,56,28,60,78,85,30,45,30,60,77,86,47,80,25,58,25,9,4090,Okanogan,970300,6
1679,4,12,124,153,308,45.60,190,164,88,96,338,86,115,97,196,138,179,183,130,188,175,101,50,33,4091,Mason,961300,1
569,9,14,32,294,35,26.60,50,102,54,0,61,76,85,88,50,110,30,25,45,20,8,21,5,0,4092,Mason,960800,4
637,18,3,56,135,42,33.40,143,66,18,37,193,167,89,13,52,89,52,21,65,57,43,33,5,73,4093,Mason,960800,3
1427,4,26,58,224,59,34.10,180,153,197,221,64,99,62,221,131,161,61,65,66,66,53,54,7,34,4094,Mason,960900,3
820,0,9,21,23,13,51.70,33,37,0,24,11,56,114,12,45,97,85,151,93,85,30,55,31,7,4095,Mason,961000,4
1151,4,6,14,37,21,45.60,58,100,141,157,76,67,9,48,184,107,254,100,91,47,41,10,22,6,4096,Spokane,13300,1
2104,1,15,44,67,17,42.60,86,136,130,590,102,60,122,153,180,391,316,209,202,74,26,101,14,0,4097,Spokane,10202,2
3182,11,67,76,75,16,35.90,311,319,256,210,88,248,389,234,243,200,125,239,395,294,52,29,116,8,4098,Spokane,10305,1
1763,2,45,37,28,11,45.10,70,159,189,202,19,105,53,88,176,197,227,70,125,117,74,104,62,35,4099,Spokane,10503,3
1166,2,9,34,62,27,37.00,74,46,114,71,62,107,135,32,19,38,107,110,62,32,29,46,42,39,4100,Stevens,950500,1
1373,9,25,62,49,17,43.90,71,81,72,118,57,88,42,45,124,118,152,152,180,88,15,14,0,13,4101,Thurston,11810,2
1023,0,7,25,113,8,45.50,21,159,120,6,27,50,54,45,240,10,51,155,115,173,52,65,22,24,4102,Klickitat,950300,4
810,2,7,25,23,14,37.90,9,19,32,35,137,96,0,19,50,107,93,36,112,19,33,19,57,4,4103,Spokane,900,2
647,6,7,23,21,20,35.70,31,40,30,0,13,49,82,32,30,19,0,90,48,46,34,57,0,0,4104,Spokane,900,1
1016,19,30,26,69,36,41.30,48,35,66,41,80,42,65,91,64,122,86,55,110,106,34,39,19,20,4105,Spokane,1100,1
843,19,13,33,44,26,33.00,108,22,25,65,105,142,58,27,20,47,21,68,60,27,18,15,9,22,4106,Spokane,1300,3
1072,23,28,63,100,38,32.20,131,54,33,45,83,101,150,38,0,55,61,50,81,30,0,58,165,24,4107,Spokane,1500,1
1198,37,44,70,79,33,31.80,83,85,67,56,106,0,46,114,87,62,88,54,17,85,0,15,0,0,4108,Spokane,1500,5
1409,38,116,68,96,31,34.60,95,69,40,144,140,102,161,93,148,45,169,135,102,136,59,64,43,44,4109,Spokane,14400,3
988,21,19,57,49,36,34.80,53,131,110,82,167,86,180,81,24,49,98,117,21,57,29,9,9,7,4110,Spokane,1900,1
646,14,9,44,55,31,30.20,132,46,67,25,107,157,78,17,23,10,14,36,67,15,23,0,0,0,4111,Spokane,2000,1
780,37,27,43,92,31,36.50,61,74,30,18,13,73,49,42,98,43,48,62,17,12,44,39,51,46,4112,Spokane,2400,2
610,44,27,53,42,39,24.90,9,183,168,46,30,114,75,55,38,79,167,61,39,32,30,12,0,0,4113,Spokane,2500,1
923,34,9,68,66,41,44.30,156,89,27,31,211,149,101,11,16,111,36,54,155,31,69,67,67,11,4114,Spokane,2300,2
1062,71,19,75,154,93,33.20,88,64,52,103,314,286,233,291,154,104,75,103,41,24,49,43,21,73,4115,Spokane,2400,1
1137,60,35,83,114,82,29.30,125,46,72,222,67,83,44,15,326,24,26,145,0,157,11,52,29,20,4116,Spokane,2600,4
1275,2,29,22,160,6,44.80,77,111,64,37,67,63,45,114,63,119,134,102,133,149,59,52,40,10,4117,Skagit,952700,1
697,7,44,20,301,10,38.20,107,39,30,36,158,120,45,16,58,80,75,44,106,54,39,56,44,16,4118,Skagit,952200,1
538,0,2,12,70,9,48.60,37,14,17,25,25,9,55,50,57,27,13,65,20,76,13,47,17,49,4119,Skagit,952600,3
820,4,20,35,219,2,36.40,121,43,95,91,81,60,173,89,33,86,81,91,49,50,120,9,25,24,4120,Skagit,952401,2
1472,6,11,27,67,13,46.90,36,17,68,52,104,83,118,60,64,120,125,215,156,137,25,57,16,20,4121,Skagit,950900,1
1276,7,18,32,119,24,39.80,85,234,112,50,50,83,80,83,57,11,126,101,184,47,86,33,82,68,4122,Skagit,951400,4
765,8,16,44,52,9,40.30,48,58,53,38,42,122,71,44,41,44,67,69,46,58,40,25,29,11,4123,Skagit,940700,1
620,1,16,32,27,14,39.60,46,55,65,50,49,31,45,56,54,46,45,68,63,30,36,27,17,6,4124,Skagit,940500,2
2056,5,51,42,219,9,47.60,68,161,158,149,108,45,43,151,189,112,227,139,247,191,140,165,48,48,4125,Skagit,951900,2
1195,2,16,30,58,14,45.60,72,15,69,230,0,84,60,56,166,90,72,120,152,64,0,54,14,16,4126,Skagit,950800,5
1146,3,31,27,330,12,39.60,49,176,84,91,35,85,49,6,156,84,152,70,93,115,35,56,44,40,4127,Skagit,951600,3
1052,3,8,29,67,3,44.20,112,15,26,56,45,124,78,72,92,113,70,76,105,61,71,16,23,16,4128,Skagit,951300,1
1431,4,13,62,56,30,46.00,35,92,143,115,53,56,35,60,133,79,99,100,159,110,108,77,15,0,4129,Pend Oreille,970500,2
1398,7,12,41,73,21,46.30,49,78,56,68,64,77,73,55,79,88,122,97,136,128,61,56,60,54,4130,Skagit,940400,2
617,8,14,114,77,503,43.70,138,118,79,129,140,102,96,70,86,106,68,101,137,114,26,57,59,27,4131,Okanogan,940100,3
1385,5,10,45,792,22,36.40,119,144,223,210,72,149,112,77,124,196,181,82,98,122,125,102,31,89,4132,Douglas,950800,3
1170,2,13,52,534,27,26.40,132,131,166,200,187,197,117,49,131,143,72,25,45,7,16,10,12,8,4133,Douglas,950700,1
863,4,5,20,194,7,39.30,147,123,136,80,99,182,70,133,45,86,80,127,76,57,37,0,8,19,4134,Douglas,950700,3
580,2,9,14,620,7,30.60,95,102,63,67,0,118,20,111,94,20,38,57,21,41,44,46,41,0,4135,Yakima,1800,5
591,8,4,9,593,3,35.90,122,77,67,52,60,30,114,62,78,78,120,100,69,73,54,33,15,6,4136,Douglas,950300,5
1089,6,9,25,515,14,40.60,104,72,79,183,97,33,38,185,171,104,34,90,134,55,108,51,97,0,4137,Douglas,950300,1
3319,11,47,91,377,35,38.50,274,376,304,265,278,216,369,429,273,205,302,186,323,181,194,166,69,173,4138,Douglas,950400,2
911,102,77,74,81,20,31.40,60,55,99,76,154,94,73,90,67,41,52,106,36,20,29,10,18,0,4139,Spokane,3000,1
208,7,1,27,268,1360,25.10,166,153,156,112,202,167,66,83,76,95,77,101,41,73,32,28,5,7,4140,Yakima,940003,3
1210,47,20,83,1615,44,28.50,407,234,200,184,306,229,209,82,94,293,263,119,248,43,13,0,14,15,4141,Yakima,700,3
924,8,22,40,111,15,50.20,33,0,91,36,80,0,24,75,49,98,52,0,70,120,15,112,64,28,4142,Yakima,400,2
503,18,10,49,921,26,29.00,185,81,155,235,100,123,188,75,54,66,12,62,54,12,36,26,22,0,4143,Yakima,1202,1
1123,23,26,73,522,26,31.30,121,150,54,109,38,188,130,82,31,127,68,87,78,84,33,2,70,47,4144,Yakima,1000,1
204,27,2,20,1269,15,22.50,143,239,178,269,177,83,55,164,76,112,64,23,16,82,34,0,0,0,4145,Yakima,600,1
1218,7,13,40,855,48,33.70,144,142,138,183,93,133,114,163,111,123,142,157,197,81,38,36,83,28,4146,Yakima,2200,2
426,3,0,23,1117,4,27.60,220,165,115,105,208,80,58,110,171,121,198,41,42,44,42,89,11,0,4147,Yakima,1800,2
1884,8,19,54,506,47,29.30,327,139,322,223,240,71,197,375,275,278,164,140,98,49,113,32,41,32,4148,Yakima,3200,3
537,0,2,9,224,4,39.00,80,130,40,47,31,169,7,20,70,41,88,25,13,21,20,0,0,0,4149,Yakima,2900,4
1423,21,54,52,737,40,38.60,229,130,64,268,154,150,148,219,64,155,53,85,47,87,131,97,70,88,4150,Yakima,300,1
616,7,24,8,14,6,52.30,11,11,27,32,27,5,2,14,27,80,105,46,13,78,71,26,5,16,4151,Whatcom,11000,2
1125,17,13,26,83,18,41.80,83,10,43,126,245,46,63,0,44,110,56,142,55,66,38,25,0,17,4152,Skagit,951500,1
581,2,15,12,144,8,32.60,103,10,0,11,152,109,34,29,12,31,42,16,41,17,28,0,18,0,4153,Skagit,951500,4
422,28,21,20,45,10,34.90,20,5,0,13,11,6,4,9,21,30,19,36,7,42,4,0,4,0,4154,Spokane,14500,3
1023,109,64,97,132,69,30.10,127,123,134,52,118,121,178,90,50,121,88,78,91,103,52,10,0,5,4155,Spokane,3000,2
1436,5,21,45,263,23,31.30,192,188,228,108,163,207,170,97,112,106,271,144,101,65,33,21,16,4,4156,Whatcom,10200,2
808,3,14,10,49,6,39.50,1,47,0,19,28,0,1,0,37,88,46,95,46,99,14,0,0,0,4157,Whatcom,10200,3
1978,5,25,87,493,33,30.80,367,277,414,181,150,220,262,195,262,185,187,154,86,115,129,47,31,30,4158,Whatcom,10200,4
2083,12,16,63,423,34,35.50,110,178,72,221,212,326,106,96,79,227,137,218,84,159,156,73,45,0,4159,Whatcom,10502,1
595,6,2,28,53,7,45.50,48,25,52,26,38,7,70,26,57,42,27,62,65,67,4,8,0,6,4160,Skagit,951300,2
1618,9,35,49,161,35,42.30,260,141,97,114,158,71,167,148,103,149,126,102,264,137,29,54,89,47,4161,Whatcom,10404,2
2289,31,106,76,210,50,39.10,128,69,178,158,297,159,74,139,187,293,240,190,198,152,162,25,54,30,4162,Whatcom,10501,1
889,6,6,23,33,7,55.20,25,17,40,20,35,77,20,38,38,35,85,90,91,141,113,29,59,12,4163,Whatcom,10900,1
1149,4,15,74,93,265,48.10,118,116,92,100,150,137,78,50,99,114,254,133,138,182,83,51,30,24,4164,Whatcom,940000,2
2493,28,50,44,134,25,40.00,184,136,192,126,213,112,81,162,116,104,68,213,268,99,212,165,239,67,4165,Whatcom,10301,3
1544,10,61,63,83,3,43.40,130,112,123,97,79,44,81,182,276,185,184,173,213,101,79,29,0,0,4166,King,32315,1
583,22,8,29,61,22,34.90,69,16,0,31,0,35,92,52,21,42,8,37,44,28,24,50,17,0,4167,Spokane,200,2
1600,8,17,50,39,25,50.60,57,57,112,52,24,37,157,70,169,170,138,155,249,177,57,73,44,50,4168,Clallam,1400,2
1159,203,239,127,292,80,31.00,130,0,34,57,118,201,156,0,38,162,61,39,73,145,37,40,35,0,4169,Pierce,71602,2
2692,29,148,133,241,23,20.10,15,0,0,1553,1296,22,0,37,21,2,8,2,17,18,2,8,30,7,4170,Spokane,2500,4
558,20,30,24,49,11,34.80,81,62,138,69,66,8,161,70,78,91,36,29,18,61,24,14,55,0,4171,Clark,41318,1
530,2,4,23,78,35,46.70,18,23,60,19,15,6,0,20,78,46,60,49,59,137,13,12,7,38,4172,Okanogan,970700,2
1694,25,52,101,66,41,40.90,65,137,195,158,106,110,127,93,164,254,260,175,145,66,80,56,0,23,4173,Kitsap,92902,1
637,44,111,61,138,7,29.10,159,121,137,19,86,40,120,61,69,78,42,37,56,21,17,16,0,0,4174,Snohomish,41806,5
693,19,100,25,30,2,43.40,33,49,31,61,16,43,54,48,64,39,108,79,73,32,0,10,37,4,4175,Snohomish,41608,3
1061,4,88,41,44,5,42.90,24,12,56,84,170,37,58,0,41,126,133,127,56,54,58,12,13,23,4176,Snohomish,41608,4
862,1,42,42,43,2,43.10,83,106,98,21,19,14,61,67,71,85,80,50,125,58,36,16,19,19,4177,Snohomish,51914,2
657,9,55,29,24,2,42.20,39,24,21,39,29,97,50,16,48,125,106,42,56,32,0,0,7,7,4178,Snohomish,51913,3
1254,31,497,75,70,14,40.30,276,278,113,138,220,109,319,255,59,176,169,244,269,60,84,14,14,64,4179,Snohomish,51925,1
1262,28,26,57,141,20,30.60,302,231,110,191,203,147,126,160,194,96,84,114,16,20,0,35,0,13,4180,Snohomish,52604,3
613,22,163,27,28,10,39.50,88,44,102,94,160,26,19,145,82,105,90,31,39,19,20,20,26,0,4181,Snohomish,51913,2
724,23,29,35,113,12,34.10,13,19,35,39,34,0,0,44,54,31,62,76,0,49,0,12,24,0,4182,Snohomish,52904,1
1073,9,32,55,101,53,36.70,82,64,271,134,127,87,90,108,91,176,113,52,59,65,61,24,25,0,4183,Snohomish,52903,4
1049,49,152,55,105,14,43.10,163,40,25,44,148,146,64,73,137,99,85,105,97,87,52,61,15,73,4184,Snohomish,51000,2
999,129,285,83,295,24,31.90,135,178,254,62,428,148,132,215,149,100,85,51,29,105,52,0,28,32,4185,Snohomish,51803,1
634,51,178,44,316,27,34.00,69,55,45,148,88,93,53,82,92,44,41,55,35,34,19,54,27,37,4186,Snohomish,51400,5
1202,34,195,77,93,16,40.00,103,273,234,208,21,20,115,98,173,388,184,95,73,55,12,71,0,20,4187,Snohomish,52004,4
1036,20,55,36,49,3,48.20,0,23,28,124,79,0,17,18,37,90,104,86,64,125,92,36,18,43,4188,Snohomish,50300,4
839,6,40,29,61,9,47.30,45,147,39,20,0,38,0,31,75,53,106,72,140,56,51,42,13,0,4189,Snohomish,50401,5
910,5,69,54,115,5,35.40,153,78,30,47,57,73,155,60,71,91,47,63,84,46,0,0,0,0,4190,Snohomish,52006,3
1561,31,545,103,77,8,42.80,41,105,179,260,127,58,31,48,172,305,196,136,120,120,87,18,0,9,4191,Snohomish,42005,1
843,3,97,33,49,7,49.80,24,37,0,20,31,22,22,49,80,75,208,103,141,89,26,29,36,41,4192,Snohomish,50200,2
1090,20,67,62,48,14,44.80,65,49,14,71,100,99,99,75,53,90,73,134,196,89,40,19,36,18,4193,Snohomish,50200,4
1054,66,153,91,145,42,31.10,30,28,111,111,81,92,143,80,133,202,86,127,78,17,34,16,0,22,4194,Snohomish,51300,3
902,37,305,63,70,16,38.80,23,79,28,47,182,52,109,101,109,109,130,100,103,75,16,24,0,28,4195,Snohomish,51300,1
1738,18,47,74,98,16,36.50,165,155,291,150,142,40,123,142,193,122,170,81,141,67,51,40,0,9,4196,Snohomish,52203,1
596,58,106,71,95,16,29.80,1,2,0,13,14,204,50,77,32,53,13,12,14,0,0,49,0,18,4197,Snohomish,51300,5
1409,32,470,88,96,20,34.40,264,209,263,196,55,209,206,186,380,110,98,134,76,114,20,29,0,0,4198,Snohomish,51915,4
1094,56,308,89,131,14,33.70,177,158,137,131,12,157,247,158,119,99,76,112,109,42,15,7,3,2,4199,Snohomish,52007,1
1525,28,130,79,52,20,41.00,104,92,94,83,44,60,98,97,92,184,186,113,130,46,15,39,69,33,4200,Snohomish,51917,3
1346,8,56,27,43,12,54.40,13,43,69,168,23,52,16,19,120,81,153,146,122,127,121,62,67,26,4201,Snohomish,50500,2
910,97,219,62,77,20,40.40,15,20,86,40,59,52,72,13,76,163,112,152,167,36,64,48,29,0,4202,Snohomish,50800,2
801,69,228,43,139,13,38.70,54,49,74,81,43,108,70,72,77,151,138,89,63,59,55,73,34,12,4203,Snohomish,50900,2
592,55,123,32,119,11,44.40,91,48,48,66,26,165,102,95,0,22,50,92,71,33,19,27,10,10,4204,Snohomish,50900,1
411,82,273,70,446,57,31.50,92,23,16,62,120,85,171,29,110,58,17,134,39,46,51,0,0,47,4205,King,26801,4
962,3,29,32,39,11,47.80,30,106,75,130,53,11,143,87,135,192,149,125,144,48,70,77,30,2,4206,King,32102,3
625,4,5,21,58,15,36.30,33,51,86,105,57,86,41,66,77,112,100,23,48,7,16,0,0,0,4207,King,32703,2
561,12,9,39,23,9,40.60,0,12,93,186,18,20,0,167,17,260,97,144,0,32,34,0,0,0,4208,King,32005,1
1386,18,52,60,92,15,42.90,103,121,87,86,87,108,146,138,101,166,186,193,96,119,73,57,73,28,4209,King,32006,2
604,51,409,65,268,65,36.20,64,134,31,71,132,37,271,187,111,65,168,110,135,40,50,13,13,0,4210,King,26801,1
922,14,81,53,31,12,46.70,59,18,38,52,0,73,30,98,24,90,96,110,114,61,32,22,46,0,4211,King,26700,4
735,147,200,60,197,34,40.90,57,17,26,9,0,161,69,19,82,26,0,116,63,58,45,44,0,46,4212,King,26400,4
445,240,186,83,361,52,31.10,295,112,74,16,264,126,81,56,81,76,89,116,74,27,0,46,15,0,4213,King,26400,2
218,122,48,25,121,31,32.60,56,70,24,27,0,129,0,39,135,45,88,14,0,58,14,0,0,0,4214,King,26400,1
218,651,277,74,124,15,31.80,161,18,127,178,74,180,61,59,31,69,85,118,107,98,38,0,12,41,4215,King,26100,2
209,353,546,49,96,39,37.30,35,104,123,126,71,139,76,0,70,182,253,36,21,30,93,90,25,56,4216,King,26100,1
328,221,277,70,116,13,41.20,57,60,16,31,69,110,70,62,52,67,94,141,13,16,50,10,10,62,4217,King,26001,4
1082,9,83,60,56,11,41.90,43,125,151,150,90,24,3,60,111,143,229,186,40,30,26,15,11,21,4218,King,32320,1
884,59,157,44,92,18,44.60,59,53,133,148,117,70,85,17,39,141,70,25,208,107,28,63,58,55,4219,King,31703,4
1199,63,179,79,60,10,47.90,57,92,40,68,37,79,128,88,81,155,165,26,199,93,223,64,0,14,4220,King,31703,5
755,54,203,53,107,42,24.40,72,85,57,490,179,64,73,81,116,73,14,79,38,89,26,8,7,0,4221,King,31206,1
952,19,67,49,60,4,44.30,79,53,73,45,78,41,63,31,37,66,154,84,159,53,28,50,26,0,4222,King,32328,1
836,3,9,21,22,7,48.40,58,57,49,50,18,14,20,60,50,24,58,127,65,64,44,9,0,30,4223,King,32102,2
1372,14,119,58,38,7,40.60,127,65,12,80,0,182,78,243,37,49,286,153,65,99,16,57,0,15,4224,King,32210,1
925,24,82,37,96,14,37.10,175,233,81,14,122,320,157,170,103,100,70,37,75,60,22,11,26,69,4225,King,32104,3
923,1,13,28,37,4,43.20,24,48,27,51,36,33,12,26,46,75,56,128,209,67,0,35,62,0,4226,King,32401,4
1298,17,67,49,45,2,45.30,81,116,63,164,89,56,127,117,199,100,198,308,85,68,54,53,24,0,4227,King,32500,2
815,1,0,8,29,7,36.10,48,19,0,0,12,38,45,16,69,45,35,45,139,55,25,0,0,0,4228,King,32702,6
1195,14,37,47,56,10,45.90,56,153,125,80,18,47,102,35,116,202,109,181,94,55,129,35,15,11,4229,King,32002,2
1053,2,9,27,34,5,48.20,188,153,62,93,67,51,54,130,104,86,147,96,54,61,92,36,9,29,4230,King,32003,2
926,10,15,24,43,8,45.30,4,0,89,96,8,7,45,0,47,83,103,119,63,87,25,9,47,9,4231,King,32003,3
1356,73,212,92,166,17,33.80,143,202,130,85,15,24,69,247,173,164,31,30,85,32,14,26,14,6,4232,King,31706,3
1325,17,19,37,65,12,48.10,0,0,74,181,34,95,0,59,72,65,210,195,132,84,95,0,0,0,4233,King,31204,3
547,180,236,76,360,81,32.00,113,118,151,79,91,148,155,97,116,187,77,90,94,41,16,11,4,4,4234,King,27200,2
471,113,293,43,138,20,37.90,31,81,99,77,66,43,56,67,74,94,80,85,31,24,12,13,12,8,4235,King,27200,1
745,0,2,21,15,7,45.40,7,12,37,7,30,44,70,0,47,31,67,131,71,24,13,0,11,0,4236,King,32800,1
1291,26,163,54,73,25,37.30,132,136,109,78,54,63,110,142,76,73,120,104,55,9,37,14,2,5,4237,King,30404,2
1215,44,187,77,107,36,40.50,134,154,171,219,141,59,127,99,158,148,172,229,109,90,31,81,21,22,4238,King,30404,1
1078,25,229,51,26,13,54.20,0,51,60,152,79,32,38,22,80,124,63,142,150,174,83,55,56,0,4239,King,30100,3
994,20,29,58,70,19,30.50,71,65,86,37,20,54,66,54,46,95,122,55,28,27,0,10,16,19,4240,King,32007,3
1557,28,46,64,89,12,38.40,112,285,108,41,10,122,63,167,151,235,188,77,116,53,18,35,6,12,4241,King,32011,2
1016,12,145,24,54,4,42.90,27,38,41,141,251,30,53,79,38,64,156,159,71,44,21,42,10,31,4242,King,32207,3
759,0,22,3,3,3,80.90,0,0,0,0,0,0,0,0,0,17,13,24,48,25,129,131,117,268,4243,King,32208,2
1073,145,147,102,188,70,31.20,231,118,112,121,105,51,248,20,120,115,63,93,61,0,100,73,0,0,4244,King,30401,5
1275,59,54,47,99,18,42.30,22,169,82,206,41,123,22,55,143,107,215,107,91,16,83,18,21,38,4245,King,30401,2
759,148,101,82,126,61,34.00,86,61,80,81,59,39,95,37,64,95,70,43,91,31,31,0,0,0,4246,King,30312,3
785,94,105,59,152,60,42.70,96,58,89,104,87,54,121,141,111,45,59,76,82,127,99,47,30,10,4247,King,30311,3
645,104,547,90,135,74,34.20,71,105,69,121,183,25,35,96,133,114,149,70,64,36,10,8,0,39,4248,King,30310,3
545,165,108,75,267,93,29.40,306,115,14,91,251,202,160,61,102,80,176,46,41,4,37,19,23,35,4249,King,30309,2
766,87,306,95,54,25,43.80,42,93,38,148,163,65,19,73,189,122,261,81,62,57,74,0,0,16,4250,King,30308,3
1080,166,117,83,136,38,42.20,250,208,36,22,93,139,148,67,160,118,124,113,213,155,102,99,16,41,4251,King,30306,3
699,246,141,118,384,94,30.90,27,10,118,135,164,42,10,152,109,116,208,52,22,67,37,29,19,16,4252,King,30202,4
504,72,95,57,186,49,35.30,28,41,37,134,37,62,0,41,67,121,105,86,24,49,19,0,0,0,4253,King,30202,3
850,149,258,92,196,40,37.20,125,116,158,138,37,142,211,128,90,175,277,77,85,120,90,35,3,0,4254,King,30201,4
604,50,142,42,76,20,45.30,15,17,17,104,114,75,22,60,69,40,114,17,95,53,48,0,13,14,4255,King,30100,4
1180,13,139,29,35,1,51.80,75,124,104,64,33,41,29,143,100,100,129,179,84,65,14,94,61,154,4256,King,32208,1
1004,19,167,45,41,10,47.40,9,44,104,95,30,45,33,24,45,88,183,151,92,44,76,94,28,39,4257,King,23403,3
244,10,441,34,36,0,28.60,91,27,0,0,77,301,191,85,24,0,0,19,0,0,0,0,0,0,4258,King,22803,1
800,60,41,76,126,207,30.20,72,95,80,69,101,102,103,72,75,45,126,81,86,34,61,6,46,2,4259,King,31100,4
1043,26,159,62,192,27,36.80,93,67,88,126,69,104,88,12,67,193,164,123,125,63,10,0,16,17,4260,King,30902,2
1098,68,173,104,408,102,29.40,211,92,55,111,159,103,251,57,191,44,127,154,52,25,6,0,0,0,4261,King,30902,3
875,114,59,86,222,62,33.70,107,58,38,88,56,51,21,117,65,65,140,69,41,60,32,29,14,54,4262,King,30700,3
767,137,28,46,85,25,33.10,119,92,151,73,100,208,64,59,63,88,155,81,102,44,0,6,0,21,4263,King,30700,1
1125,65,54,46,158,48,36.50,163,142,34,172,60,83,23,88,146,195,54,184,40,13,38,27,28,47,4264,King,30600,2
489,65,42,60,188,44,30.50,14,48,7,35,68,61,43,52,75,23,77,60,21,12,62,18,16,34,4265,King,30504,1
895,40,169,64,87,7,38.20,94,42,82,175,95,93,104,87,94,166,135,126,97,69,21,43,11,7,4266,King,22604,2
743,10,130,36,21,1,38.50,12,27,65,27,0,44,17,85,74,123,29,17,12,51,20,37,3,10,4267,King,22603,2
710,15,166,37,80,3,38.70,55,96,8,100,37,142,96,158,59,28,43,72,72,51,39,31,0,0,4268,King,22603,3
675,150,157,63,254,10,37.20,142,125,91,44,110,122,114,133,70,88,104,61,40,33,12,12,44,22,4269,King,25400,1
828,14,15,48,43,9,44.40,46,0,82,58,0,0,60,41,58,30,94,76,0,86,148,64,45,0,4270,King,31204,4
641,59,293,53,80,7,36.30,39,68,44,96,57,108,64,78,96,72,79,189,58,8,29,10,12,0,4271,King,25601,1
649,65,144,32,69,11,41.50,117,45,24,12,72,86,93,79,87,67,52,86,51,69,23,15,17,12,4272,King,25702,2
1075,36,199,34,80,2,37.90,75,130,177,67,0,200,210,142,123,124,161,61,123,72,23,14,41,14,4273,King,21905,1
1499,12,215,96,71,8,40.60,124,207,142,52,64,155,117,110,178,216,280,155,107,58,57,30,52,0,4274,King,22203,1
1647,7,55,80,105,8,35.40,17,191,146,258,195,22,45,148,177,232,345,59,69,36,62,0,0,0,4275,King,32402,2
1522,4,52,64,158,11,35.10,217,185,203,175,48,72,227,354,181,139,269,73,65,48,73,0,0,0,4276,King,32402,1
